id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
867498,▷ Trading de Alta Probabilidad: 【Forex y Bolsa de NY】,/course/trading-de-alta-probabilidad/,TRUE,91,459.524,453.863,453.863,22,FALSE,29,0,2016-06-03T03:53:21Z,2020-06-23T20:54:17Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2419318,Aprenda a investir em IMÓVEIS e no MERCADO IMOBILIÁRIO,/course/comprar-ou-alugar-um-imovel/,TRUE,88,4.5,460.068,460.068,22,FALSE,39,0,2019-06-18T18:14:09Z,2019-06-20T13:04:44Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
2564246,The Complete Fundamental Analysis Course In Hindi,/course/the-best-fundamental-analysis-course-in-hindi/,TRUE,56,3.95,398.696,398.696,22,FALSE,17,0,2019-09-17T15:14:42Z,2019-10-10T18:41:18Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2225154,Simples Nacional (aprendendo a calcular tributos),/course/simples-nacional-aprendendo-a-calcular-tributos/,TRUE,76,3.6,349.517,349.517,22,FALSE,9,0,2019-02-17T18:09:02Z,2019-02-21T20:35:59Z,,,,1280.0,INR,"₹1,280"
3186760,Curso CEA ANBIMA: Seja um Especialista em Investimentos,/course/curso-cea-completo-seja-um-especialista-em-investimentos/,TRUE,135,404.545,406.409,406.409,23,FALSE,107,0,2020-05-30T20:00:38Z,2020-06-05T14:08:57Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1727180,Gestão Financeira Pessoal na Prática,/course/gestao-financeira-pessoal-na-pratica/,TRUE,113,2.95,289.383,289.383,22,FALSE,21,0,2018-06-02T01:51:51Z,2018-07-03T18:34:07Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
1527198,"Kryptowährungen einfach erklärt - Bitcoin, Blockchain & Co.",/course/kryptos-mit-kopf-alles-rund-um-kryptowaehrungen-und-bitcoin/,TRUE,79,3.3,324.354,324.354,22,FALSE,24,0,2018-01-26T14:12:56Z,2018-02-03T19:03:39Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1646880,Libérez-vous de vos dettes rapidement,/course/liberez-vous-de-vos-dettes-rapidement/,TRUE,95,4.2,422.575,422.575,21,FALSE,10,0,2018-04-15T09:52:27Z,2018-05-08T01:24:38Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
1431160,Aprende a Invertir en la Bolsa de Nueva York,/course/aprende-a-invertir-con-exito-en-la-bolsa-de-nueva-york/,TRUE,71,3.95,395.385,395.385,21,FALSE,28,0,2017-11-13T01:01:45Z,2018-01-11T19:00:02Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2997368,Borsa | Forex  A'dan Z'ye İleri Düzey Teknik Analiz Eğitimi,/course/analysiscenter/,TRUE,50,4.8,476.687,476.687,21,FALSE,56,0,2020-04-13T16:18:54Z,2020-05-03T08:56:25Z,,,,12800.0,INR,"₹12,800"
2154024,賢く生きるために役立つ行動経済学を学ぼう,/course/behavioral_economics/,TRUE,148,3.7,3.7143,3.7143,21,FALSE,16,0,2019-01-16T01:42:10Z,2019-01-31T18:26:03Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
3054208,Curso para alcanzar la Libertad Financiera,/course/libertad_financiera/,TRUE,609,3.85,4.1033,4.1033,21,FALSE,6,0,2020-04-26T11:40:37Z,2020-05-12T21:20:31Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1382154,Dinheiro: modo de usar,/course/dinheiro-modo-de-usar/,TRUE,83,4.8,478.804,478.804,21,FALSE,15,0,2017-10-05T20:56:27Z,2018-08-28T18:23:12Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2970286,Only Shot Trader - Seja um sniper nas Opções Binárias,/course/only-shot-trader-seja-um-sniper-nas-opcoes-binarias/,TRUE,53,423.333,422.953,422.953,21,FALSE,13,0,2020-04-07T14:07:09Z,2020-04-18T16:09:04Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2809247,Trading con order flow,/course/trading-con-order-flow/,TRUE,65,3.8,382.395,382.395,21,FALSE,18,0,2020-02-11T22:00:35Z,2020-04-01T18:42:16Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
433282,Inteligencia Emocional con tu Dinero,/course/inteligencia-emocional-con-tu-dinero/,TRUE,73,4.2,408.578,408.578,21,FALSE,23,0,2015-02-26T19:10:44Z,2015-03-17T19:40:39Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
1638650,Swing Trading: Inversiones en Bolsa de Valores de Nueva York,/course/swing-trading-inversiones-en-bolsa-de-valores-de-nueva-york/,TRUE,106,3.75,346.392,346.392,21,FALSE,9,0,2018-04-09T20:17:00Z,2018-04-16T00:46:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1808496,Γίνε Μαγνήτης Αφθονίας!,/course/magnitisxrimatonseft/,TRUE,59,4.8,485.079,485.079,21,FALSE,6,0,2018-07-19T20:49:02Z,2018-07-27T19:46:43Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
1346996,Bitcoin y Blockchain: Entiende lo que realmente da valor,/course/bitcoin-y-blockchain-entiende-lo-que-realmente-da-valor/,TRUE,69,03.05,306.304,306.304,20,FALSE,9,0,2017-09-10T17:09:31Z,2017-09-11T20:25:07Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1426562,Basics of Accounting (தமிழ் மொழியில் கணக்கியல் அடிப்படைகள்),/course/accounting-in-tamil/,TRUE,106,4.8,478.475,478.475,20,FALSE,160,0,2017-11-09T05:37:52Z,2017-11-09T19:09:16Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1709486,Matemática Financeira com HP12-C,/course/matematica-financeira-com-hp12-c/,TRUE,92,3.85,3.8444,3.8444,20,FALSE,18,0,2018-05-22T20:00:47Z,2018-06-25T03:54:36Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2431736,Finanzanalyse- Werde zum intelligenten Investor,/course/finanzanalyse/,TRUE,156,3.85,386.165,386.165,20,FALSE,32,0,2019-06-26T19:08:34Z,2019-06-27T19:42:05Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
2227254,Faça trade com Ação do preço (Price Action)  - Intermediário,/course/priceaction-intermediario/,TRUE,70,3.85,383.798,383.798,20,FALSE,15,0,2019-02-18T18:53:39Z,2019-02-26T19:10:44Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1616156,Riesgo de Crédito. Administración y Gestión SMARTS,/course/administracion-y-gestion-del-riesgo-crediticio-smarts/,TRUE,57,3.6,3.6097,3.6097,20,FALSE,14,2,2018-03-26T04:17:44Z,2018-04-16T16:16:41Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2862416,A ESTRATEGIA EM OPCOES BINARIAS,/course/a-estrategia-em-opcoes-binariasimpossivel-nao-lucrar/,TRUE,69,4.65,465.586,465.586,21,FALSE,14,0,2020-03-10T11:46:48Z,2020-03-14T18:29:40Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2949018,Crea un Robot de Forex - Paso a Paso (Trading Algoritmico),/course/robot-de-forex/,TRUE,83,363.636,360.533,360.533,20,FALSE,28,0,2020-04-02T14:46:44Z,2020-04-06T17:11:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2051277,Previdência Privada a Seu Favor e Não Contra Você,/course/desvendando-a-previdencia-privada/,TRUE,100,4.3,434.328,434.328,20,FALSE,16,0,2018-11-27T02:38:53Z,2018-12-06T12:07:44Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
1124276,Comprendre le bitcoin et la blockchain,/course/le-bitcoin-et-la-blockchain/,TRUE,99,3.55,349.593,349.593,20,FALSE,13,0,2017-02-23T07:00:23Z,2017-03-13T23:49:47Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
1974520,Trading con Fibonacci - Retrocesos y expansiones,/course/trading-con-fibonacci-retrocesos-y-expansiones/,TRUE,42,3.8,385.741,385.741,20,FALSE,15,0,2018-10-18T11:05:09Z,2018-10-20T01:31:49Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3227103,Curso Básico de Contabilidad para no Contadores,/course/curso-basico-de-contabilidad-para-no-contadores/,TRUE,78,455.263,462.149,462.149,19,FALSE,61,0,2020-06-11T18:23:44Z,2020-07-09T02:24:47Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2397376,Como pagar menos impostos? Para médicos,/course/como-pagar-menos-impostos-para-medicos/,TRUE,71,3.65,379.879,379.879,19,FALSE,14,0,2019-06-03T20:11:42Z,2019-06-11T18:39:13Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
3017372,SPED ECD Aprenda do Zero e Esteja Atualizado!,/course/sped-ecd-aprenda-do-zero-e-esteja-atualizado/,TRUE,46,420.833,420.583,420.583,19,FALSE,59,0,2020-04-17T19:13:59Z,2020-04-24T19:03:00Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2002648,De nummer één Beleggingsacademy!,/course/online-cursus-beleggen-voor-beginners/,TRUE,173,3.95,390.499,390.499,19,FALSE,75,0,2018-11-01T21:32:37Z,2019-01-22T03:30:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3199324,Python para Investimentos na Bolsa de Valores,/course/python-para-investimentos-na-bolsa-de-valores/,TRUE,170,476.316,4.7715,4.7715,19,FALSE,38,0,2020-06-03T11:48:29Z,2020-07-15T12:13:01Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2738160,Como Invertir en Forex + 99 Robots Cada Mes,/course/como-invertir-en-forex/,TRUE,73,4.4,438.705,438.705,19,FALSE,14,0,2020-01-04T12:53:46Z,2020-01-13T00:49:47Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1187252,如何不工作也能赚钱,/course/chinafitter/,TRUE,85,3.0,290.589,290.589,19,FALSE,11,0,2017-04-20T12:19:52Z,2017-04-27T14:40:43Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1686444,Mente milionária como investir no tesouro direto/renda fixa,/course/conquiste-a-liberdade-financeira-tesouro-diretorenda-fixa/,TRUE,75,4.1,417.318,417.318,19,FALSE,32,0,2018-05-10T16:00:49Z,2018-05-16T17:16:18Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1648896,Curso de Análise Técnica para Bolsa de Valores,/course/curso-de-analise-tecnica-atom-educacional/,TRUE,68,4.2,420.279,420.279,19,FALSE,5,0,2018-04-16T17:09:13Z,2018-05-08T21:20:26Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1599540,Mineração de Bitcoins e Altcoins 2020,/course/mineracao-de-bitcoins-e-altcoins/,TRUE,71,3.55,384.056,384.056,19,FALSE,6,0,2018-03-16T19:52:36Z,2018-03-19T16:15:52Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2140084,Fundamentos de Contabilidad,/course/fundamentos-de-contabilidad-practica/,TRUE,62,3.55,353.875,353.875,19,FALSE,27,0,2019-01-09T17:24:12Z,2019-02-05T17:04:15Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3148664,Introdução a instrumentos derivativos e mercados derivativos,/course/introducao-a-instrumentos-derivativos-e-mercados-derivativos/,TRUE,182,452.632,457.412,457.412,19,FALSE,36,0,2020-05-20T05:17:27Z,2020-06-24T15:49:56Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1564778,"Apprendre à trader sur la bourse,forex, bitcoin...sur Etoro",/course/devenir-trader-et-apprendre-le-trading-sur-etoro-de-a-a-z/,TRUE,50,2.5,245.557,245.557,19,FALSE,10,0,2018-02-21T16:21:05Z,2018-03-05T18:02:04Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
2653258,Forex Trading desde Cero: Aprende a Invertir con MetaTrader,/course/aprende-forex-desde-cero/,TRUE,69,4.3,431.485,431.485,19,FALSE,85,0,2019-11-13T00:17:29Z,2019-11-13T20:23:15Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2629832,Auditoría Forense Empresarial,/course/auditoria-forense-empresarial/,TRUE,51,4.5,452.028,452.028,18,FALSE,14,0,2019-10-29T03:29:07Z,2019-11-06T02:01:56Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2916280,Power BI + Conta Azul - Crie Dashboards Financeiros,/course/powerbi-contaazul/,TRUE,55,403.846,402.414,402.414,18,FALSE,25,0,2020-03-26T19:20:30Z,2020-04-07T13:24:16Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3124988,GÜNLÜK GRAFİKLERDE HIGH-LOW STRATEJİSİ,/course/gunluk-grafiklerde-high-low-stratejisi/,TRUE,51,446.154,430.396,430.396,18,FALSE,9,0,2020-05-13T21:27:26Z,2020-05-28T09:48:17Z,,,,1280.0,INR,"₹1,280"
1917378,Mercado de Ações - Análise e Seleção de Ações de Wall Street,/course/masterclass-3-como-encontrar-as-melhores-acoes-do-dia/,TRUE,138,3.95,383.833,383.833,18,FALSE,15,0,2018-09-17T15:05:12Z,2018-09-18T12:38:45Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2414432,Finanças empresariais,/course/financas-empresariais/,TRUE,72,3.55,350.726,350.726,18,FALSE,32,0,2019-06-15T05:52:51Z,2019-07-03T18:00:10Z,,,,1280.0,INR,"₹1,280"
3074948,Finanzas Fáciles para Directivos y Ejecutivos,/course/finanzas-faciles-para-directivos/,TRUE,257,463.889,466.547,466.547,20,FALSE,25,0,2020-05-01T06:25:08Z,2020-07-04T03:15:12Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3015386,Guide ULTIME | investir en Bitcoin et cryptomonnaies,/course/guide-ultime-investir-en-bitcoin-et-cryptomonnaies/,TRUE,57,447.222,451.039,451.039,18,FALSE,58,0,2020-04-17T11:46:08Z,2020-07-27T18:54:42Z,455.0,INR,₹455,7360.0,INR,"₹7,360"
2818985,Aprenda Tape Reading + Estrategia A Favor do Fluxo,/course/aprenda-tape-reading-1-estrategia-operacionais/,TRUE,72,421.875,419.498,419.498,18,FALSE,76,0,2020-02-17T15:23:40Z,2020-02-23T01:58:54Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
947786,Mis primeros pasos en la Bolsa Mexicana de valores,/course/mis-primeros-pasos-en-la-bolsa-mexicana-de-valores/,TRUE,71,3.75,3.8119,3.8119,18,FALSE,45,0,2016-09-01T22:51:01Z,2018-07-12T22:33:36Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
1791862,Como preparar PROJEÇÕES FINANCEIRAS,/course/como-preparar-projecoes-financeiras-business-plan/,TRUE,144,4.0,3.9162,3.9162,18,FALSE,6,0,2018-07-10T15:28:51Z,2018-12-13T11:37:58Z,1040.0,INR,"₹1,040",4160.0,INR,"₹4,160"
2488332,Sistema Rentable Automático FOREX + ACCIONES EEUU,/course/sistema-rentable-automatico-curso-trading-forex-acciones-eeuu/,TRUE,240,4.3,433.095,433.095,18,FALSE,24,0,2019-08-01T09:44:16Z,2019-08-15T20:22:37Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2652958,Introducción al Ahorro y la Inversión,/course/introduccion-al-ahorro-y-la-inversion/,TRUE,45,4.8,478.535,478.535,18,FALSE,40,0,2019-11-12T19:41:52Z,2020-02-14T18:53:32Z,1360.0,INR,"₹1,360",5440.0,INR,"₹5,440"
1701196,Guía para la libertad financiera,/course/guia-para-la-libertad-financiera/,TRUE,716,3.75,417.878,417.878,17,FALSE,10,0,2018-05-17T19:36:53Z,2018-05-17T22:58:07Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2922326,MINIMALISMO PARA LAS FINANZAS ?,/course/minimalismo-para-las-finanzas/,TRUE,406,331.818,347.467,347.467,17,FALSE,10,0,2020-03-28T01:40:40Z,2020-03-31T18:07:44Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1464976,從零開始認識選擇權-投資高手教你快速入門適合上班族的選擇權操作,/course/apwzzfhf/,TRUE,113,3.65,360.452,360.452,17,FALSE,5,0,2017-12-10T15:28:32Z,2017-12-19T22:42:19Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2498220,"Bitcoin + Krypto einfach verstehen, investieren und sichern",/course/bitcoin-krypto-einfach-verstehen-investieren-und-sichern/,TRUE,353,4.15,436.302,436.302,17,FALSE,85,0,2019-08-07T11:23:31Z,2019-08-12T19:48:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2083162,Corso Base Trading Online,/course/corso-base-trading-online/,TRUE,52,3.4,338.496,338.496,17,FALSE,7,0,2018-12-12T17:11:58Z,2019-02-26T15:16:11Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2710812,Análise Gráfica e Técnica para Day Trade e Swing Trade,/course/curso-de-price-action-analise-grafica/,TRUE,38,04.05,397.207,397.207,17,FALSE,7,0,2019-12-18T01:55:17Z,2020-01-28T17:41:42Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
2980814,Aprenda a construir uma Dashboard Financeira do zero,/course/dash-financeira/,TRUE,42,4.625,4.3713,4.3713,17,FALSE,22,0,2020-04-09T18:39:42Z,2020-04-20T13:00:09Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3158000,CPA 10 ANBIMA Completo + Dicas De Como Trabalhar Em Um Banco,/course/curso-cpa-10-completo-dicas-de-como-trabalhar-em-um-banco/,TRUE,85,435.294,435.171,435.171,17,FALSE,77,0,2020-05-22T17:06:13Z,2020-06-02T14:56:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
554746,Finanças Pessoais com Excel,/course/financas-pessoais-com-excel/,TRUE,162,3.4,338.125,338.125,17,FALSE,10,0,2015-07-14T20:00:49Z,2015-08-04T22:42:24Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2949594,Aktien und ETFs kaufen für Anfänger - Komplettkurs/Grundkurs,/course/aktien-kaufen-fuer-anfaenger/,TRUE,105,433.333,4.3291,4.3291,17,FALSE,34,0,2020-04-02T16:58:36Z,2020-04-22T20:21:25Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
1994522,"Макроэкономика, банковская система и финансовый рынок",/course/vashkaznachei-macroeconomy-banking-financial-markets/,TRUE,588,04.05,425.605,425.605,17,FALSE,12,0,2018-10-28T20:54:47Z,2018-11-01T16:20:43Z,,,,1280.0,INR,"₹1,280"
2528324,Bitcoin ve Network Marketing ile PARA KAZANMA,/course/bitcoin-ve-network-marketing-ile-para-kazanma/,TRUE,441,3.75,3.3395,3.3395,17,FALSE,130,0,2019-08-26T20:07:32Z,2019-09-03T11:24:02Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2394040,"+++ BITCOIN: Guadagna 207,69€ Bonus SENZA Spendere Niente",/course/guadagna-167-metodi-collaudati-come-guadagnare-bitcoin-gratis-davvero/,TRUE,95,4.6,448.225,448.225,17,FALSE,43,0,2019-06-01T07:59:08Z,2019-06-12T12:53:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1696708,Estratégias Avançadas em Opções,/course/estrategias-avancadas-em-opcoes/,TRUE,187,3.4,326.726,326.726,17,FALSE,17,0,2018-05-15T17:50:38Z,2018-07-26T18:31:07Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2155272,"Stock Trading,  la Bolsa de Valores",/course/el-trading-y-la-bolsa-de-valores/,TRUE,47,4.2,417.935,417.935,17,FALSE,32,0,2019-01-16T15:28:24Z,2019-03-01T21:33:05Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2843306,Como investir seu dinheiro de forma rentável e segura,/course/carteirasmart/,TRUE,60,478.571,4.7251,4.7251,17,FALSE,45,0,2020-02-29T15:20:12Z,2020-04-08T18:55:02Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1689056,S'initier aux mathématiques pour la finance et l'économie,/course/amzallag-interet-bancaire-economie-previsionnelle/,TRUE,181,3.95,4.0295,4.0295,17,FALSE,42,1,2018-05-12T08:56:20Z,2018-05-30T19:32:03Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2065697,Forex для начинающих,/course/forex-trading-beginners/,TRUE,196,4.15,416.092,416.092,17,FALSE,17,0,2018-12-03T20:20:12Z,2018-12-04T20:59:26Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1828240,Curso Completo de Inversión en Criptomonedas,/course/curso-completo-de-inversion-en-criptomonedas/,TRUE,51,3.5,352.034,352.034,17,FALSE,28,0,2018-07-30T08:59:40Z,2018-08-08T18:33:24Z,455.0,INR,₹455,7040.0,INR,"₹7,040"
2230456,Telefonda tahsilat teknikleri,/course/telefonda-tahsilat-teknikleri/,TRUE,42,3.95,3.9767,3.9767,17,FALSE,10,0,2019-02-20T08:01:46Z,2019-02-26T12:50:24Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2486516,FOREX MEXICO: Aprende a GANAR con el Par de Divisas USDMXN,/course/forex-mexico-aprende-a-ganar-invertir-par-de-divisas-usdmxn/,TRUE,192,4.2,395.054,395.054,17,FALSE,22,0,2019-07-31T09:47:47Z,2019-11-21T14:36:08Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2581878,Estrategias de negociación intradia para contratos de futuro,/course/daytradingstc/,TRUE,44,4.5,449.542,449.542,17,FALSE,30,0,2019-09-28T21:05:07Z,2019-10-23T21:47:48Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1929192,Como falar sobre dinheiro com crianças e adolescentes,/course/dinheiroecriancas/,TRUE,188,4.55,457.188,457.188,17,FALSE,8,0,2018-09-24T04:40:25Z,2018-10-04T23:00:55Z,,,,2560.0,INR,"₹2,560"
2562574,AÇIKÖĞRETİM GENEL MUHASEBE 1 VİZE,/course/acikogretim-genel-muhasebe-1-vize/,TRUE,399,4.2,4.1432,4.1432,17,FALSE,61,0,2019-09-16T17:07:34Z,2019-09-23T14:27:40Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1182798,Impuestos aprende como cumplir con tus obligaciones fiscales,/course/impuestos-aprende-como-cumplir-con-tus-obligaciones-fiscales/,TRUE,60,2.6,249.837,249.837,16,FALSE,6,0,2017-04-16T20:20:32Z,2017-04-18T23:21:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3003702,Teknik İndikatörlerin Yorumlanması,/course/teknik-indikatorlerin-yorumlanmas/,TRUE,82,4.4,461.377,461.377,16,FALSE,39,0,2020-04-14T23:33:28Z,2020-04-17T07:27:47Z,,,,1280.0,INR,"₹1,280"
2417902,Maliyet Muhasebesi,/course/100-soruda-maliyet-muhasebesi/,TRUE,99,4.3,419.712,419.712,16,FALSE,102,0,2019-06-17T19:34:54Z,2019-08-19T11:18:12Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
2472682,Corso per Impiegato Contabile,/course/corso-per-impiegato-contabile/,TRUE,52,3.8,371.328,371.328,16,FALSE,5,0,2019-07-23T09:51:38Z,2019-07-24T09:59:58Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2019002,Curs de educație financiară Maestrul Financiar,/course/maestrul-banilor/,TRUE,483,4.3,425.606,425.606,16,FALSE,27,0,2018-11-10T18:56:12Z,2018-11-23T00:02:12Z,2400.0,INR,"₹2,400",8640.0,INR,"₹8,640"
2765044,ISS (Imposto sobre Serviços),/course/iss-imposto-sobre-servicos-c/,TRUE,34,4.1,404.638,404.638,16,FALSE,6,0,2020-01-17T22:31:54Z,2020-03-25T14:48:41Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
3146262,Maîtriser l'analyse TECHNIQUE en trading,/course/maitriser-lanalyse-technique-en-trading/,TRUE,54,472.727,477.366,477.366,16,FALSE,12,0,2020-05-19T14:15:03Z,2020-05-25T19:04:46Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2841916,ETF-tracker: Investir en bourse sans risques ni connaisances,/course/etf-tracker-investir-en-bourse-sans-risques-ni-connaisances/,TRUE,55,4.5,448.996,448.996,16,FALSE,15,0,2020-02-28T18:45:41Z,2020-02-28T20:46:28Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2391430,Corso di Impiegato Commerciale: Import-Export,/course/corso-di-impiegato-commerciale-import-export/,TRUE,60,3.9,390.008,390.008,16,FALSE,10,0,2019-05-30T13:11:50Z,2019-06-06T15:02:18Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2324818,Oportunidades de Inversión,/course/oportunidades-de-inversion/,TRUE,1468,3.6,346.876,346.876,16,FALSE,5,0,2019-04-16T10:41:26Z,2019-04-17T16:14:20Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2443230,GST Certification Program - Complete Course,/course/gst-guide-to-become-a-tax-consultant-from-scratch-in-hindi/,TRUE,90,4.2,415.042,415.042,16,FALSE,44,0,2019-07-04T09:59:52Z,2019-07-19T00:23:25Z,,,,1280.0,INR,"₹1,280"
596026,Trade for Profit: Find-Trade Stocks Successfully Arabic عربي,/course/trading-stocks-successfully-stock-trading-introduction-arabic/,TRUE,341,3.35,353.415,353.415,16,FALSE,66,0,2015-08-28T16:33:52Z,2015-11-12T00:51:16Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1498384,Prosperidade Financeira | Fim das Crenças Limitantes,/course/prosperidade-financeira/,TRUE,92,4.65,459.929,459.929,15,FALSE,21,0,2018-01-07T09:28:44Z,2018-06-11T23:02:45Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3080560,Como gerar Renda Mensal com Opções,/course/como-gerar-renda-passiva-na-bolsa-todos-os-meses/,TRUE,47,4.0,3.9292,3.9292,15,FALSE,18,1,2020-05-02T14:12:21Z,2020-05-29T18:44:25Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1937144,Análisis Técnico - Patrones de continuación y agotamiento,/course/analisis-tecnico-patrones-de-continuacion-y-agotamiento/,TRUE,33,3.9,392.225,392.225,15,FALSE,22,0,2018-09-28T12:38:22Z,2018-10-01T23:08:21Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
843560,Fiscal Survival in Italy 2018,/course/fiscal-survival-in-italy/,TRUE,66,4.1,401.853,401.853,15,FALSE,16,0,2016-05-09T07:36:18Z,2016-05-12T20:27:37Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2486464,Beginnen met beleggen,/course/beginnen-met-beleggen/,TRUE,63,4.3,432.294,432.294,15,FALSE,6,0,2019-07-31T09:05:08Z,2019-08-06T18:22:12Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
2278769,Como Cobrar Pelo Seu Trabalho (COMPLETO) + Ferramenta,/course/como-cobrar-pelo-seu-trabalho-/,TRUE,72,04.05,407.725,407.725,15,FALSE,61,0,2019-03-18T21:55:05Z,2019-03-20T15:04:19Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
